Qb_solv_energies
Parameters:,runs,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,100,1000,10000,0,22.5,22.5,40,1.0,170.0,50,True,False,1,False

Seeds:,1597996594.7705119,1597998110.352591,1597999526.682836,1598001093.420615,1598002622.8821068,1598004097.2355862,1598005576.602544,1598007086.0410979,1598008490.194112,1598009873.1148129


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3961440473794937,-10.37587066553533,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.072031207382679,-7.264184270054102,-2257.5879821777344,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9166091978549957,-7.309811849147081
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8628989607095718,-2.78301415219903,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.815492406487465,-7.8671607337892056,-2258.0179176330566,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012844428420066833,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.453565739095211,-15.308283264748752,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3530547358095646,-42.13205499202013,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.506514053791761,-13.889011170715094,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-5.074408799409866,-11.286026947200298,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49793219566345215,-2.6757957339286804,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.012998327612877,-17.720465350779705,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.7612267434597015,-20.824201684445143,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.292293079197407,-20.239269129931927,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.116764098405838,-9.951443552970886
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1301996856927872,-6.409301266074181,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5305976271629333,-18.271751806139946,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.444259122014046,-13.71758858859539,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.8828983642160892,-7.431810140609741,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0719921961426735,-2.589200433343649,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07273708283901215,-5.0018424317240715,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.620088901370764,-4.794749334454536,-2257.198959350586,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6379703879356384,-3.0225819647312164,-2257.5879821777344
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.572619643062353,-10.97884246520698,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.490509681403637,-9.37828679382801,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6885632164776325,-14.297294780611992,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-14.215409504249692
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0298610478639603,-4.46052672713995,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40532946586608887,-6.137332804501057,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.352347956970334,-17.94136069645174,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-14.99601745326072,-20.0431723408401,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.276692047715187,-11.66537713073194,-2255.5300331115723,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6374210603535175,-6.407205751165748,-2253.5,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.019023874774575,-5.841139359399676,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8408560790121555,-6.294063627719879,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.017547585070133,-5.491525959223509,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.203484036028385,-23.31403116963338,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.373388554900885,-16.859284339938313,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.056698564440012,-11.07797523692716,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7756000459194183,-5.270885169506073,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6329953074455261,-5.846958160400391,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5844457000494003,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12884795665740967,-4.305046670138836,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0379058886319399,-38.28147848509252,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5415617423132062,-7.017917633056641,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9038371397182345,-5.53051664493978,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7362492345273495,-5.01904795691371,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.1932846643030643,-9.517138147726655,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.759871296584606,-10.069072050973773,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.2479302138090134,-8.302653729915619,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.8764422684907913,-9.382944367825985,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3960950523614883,-5.549159087240696,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3780404776334763,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.2625230997800827,-13.552720725536346,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1253381967544556,-3.030310235917568,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.00683668255806,-6.1989593505859375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-11.787325851619244,-5.917652919888496,-2253.5,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.90159291937016,-85.71609425602946,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.847834277781658,-11.261318074539304,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.79737364128232,-17.25999588612467,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.121548956260085,-24.823868918581866,-2255.5300331115723,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4348370488733053,-6.698791661299765,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6361168399453163,-8.963047554716468,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.544442281126976,-7.780943615362048,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-51.65375872282311,-83.96325338968563,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9530640970915556,-85.86476647405652,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6231088172644377,-11.932173890527338,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1148974522948265
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.327544912695885,-14.367063526064157,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6814308315515518,-10.16556866466999,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38775111734867096,-10.106425773352385,-2254.7312774658203
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0531479567289352,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3121066465973854,-17.439399994909763,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.757604330778122,-7.332837101072073,-2253.5,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.9539719512686133,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4626941829919815,-5.416753805417102,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.279391951858997,-6.242040790617466,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.38071446120739,-9.71301519870758,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20516379550099373,-7.017917633056641,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.627177119255066,-7.442706171423197,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7353686690330505,-7.765231754630804,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.323729053139687
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1090446822345257,-14.752300379797816,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.163892611861229,-18.74468580260873,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.041969582438469,-14.28345850110054,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0274002999067307,-7.2489797957241535,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.978603720664978,-7.695308044552803,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7196727991104126,-2.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2809150069952011,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4657054618000984,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2099752575159073,-4.530033111572266,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.24430413916707,-6.576283568516374,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.043222781270742,-11.223972026258707,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.8547157794237137,-3.496127463877201,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.191639669239521,-4.240741774439812,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.1400422751903534,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.751494601368904,-5.528453826904297,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.471687886863947,-5.846958160400391,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3747047260403633,-15.567869024118409,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.322473172098398,-8.284134533256292,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.8886483144015074,-10.362718944437802,-2256.2402572631836,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.211549278639723,-10.129156559705734,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.078960683196783,-2.8738744482398033,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.574253732338548,-6.707702727988362,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.733474114909768,-6.177556809037924,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.715332412160933,-3.5613997504115105
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7414619475603104,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.7820377349853516,-2.5893661081790924,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7722643315792084,-5.846958160400391,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.34867462515831,-5.01248037815094,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.850305199623108,-9.784795552492142,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.147646591067314,-3.72828608751297,-2255.0038833618164,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7254608767107129,-22.184181126998737,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.249868676066399,-8.896616475656629,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.643721878528595,-8.115810258314013,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9841176420450211,-15.164473101962358,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0128424912691116,-6.1989593505859375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4636879116296768,-8.866355203092098,-2255.1620483398438,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.714098274707794,-9.731323320418596,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08016343414783478,-4.29118324816227,-2257.5879821777344,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.118783414363861,-8.11615863442421,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.30569027364254,-12.29216806218028,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.281223051249981,-4.293308906257153,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.727164566516876,-4.434802159667015,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3001538515090942,-3.44661121070385,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.754610627889633,-23.48205056786537,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3691905438899994,-9.692609444260597,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9107407182455063,-2.5,-2251.0,-0.0,-0.0,-0.0,-1.0470176935195923,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.2207305282354355,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.2954181879758835,-3.6723914742469788,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5411022156476974,-6.197719302028418,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3808155879378319,-11.483272284269333,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2240385338664055,-6.587982177734375
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-41.89319222563063,-81.38825662527233,-2251.0,-0.0,-0.0,-0.0,-0.0,-10.31762070208788,-6.0928023108281195,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.393935315310955,-16.798781691119075,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6706546992063522,-5.661738825961947,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23736649751663208,-7.2855395674705505,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4457283914089203
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.554931648075581,-30.659047417342663,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.858642041683197,-22.74677222967148,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.171803444623947,-10.246313523501158,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.296412505209446,-7.184497699141502,-2255.5300331115723
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.846752092242241,-31.997861998621374,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.175370452925563,-26.54640181735158,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.108880216255784,-13.134592391550541,-2255.5300331115723,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3347017355263233,-35.902871519327164,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9913276880979538,-13.473980762064457,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33799637109041214,-7.045672260224819,-2257.5879821777344,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.682180404663086,-13.30259334295988,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.189847841858864,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.132290847599506,-2.6408085227012634,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.063868053257465,-2.9733193814754486,-2256.5284538269043,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.573878191411495,-10.941964015364647,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3141080141067505,-11.57402304559946,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2837068196386099,-18.244778845459223,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-21.631843307055533,-2.8831760957837105
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.554663663730025,-31.796254127752036,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.2784977853298187,-20.733692887239158,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.364853966981173,-7.673978738486767,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.994293674826622,-14.03194523230195,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4337886618450284,-4.089819222688675,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5221702605485916,-9.04621565155685,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0999996811151505,-7.227357330499217,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.758196584880352,-7.469706431031227,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9119084924459457,-9.670598797500134,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2839257791638374,-12.402718618512154,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9287555366754532,-2.7820307202637196,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40608765557408333,-6.925362028181553,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5697913393378258,-7.019193213433027,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8172746039927006,-9.143040373921394,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-11.916566556319594,-6.1397209372371435,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.313661262392998,-17.335957276634872,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.491015635430813,-104.41765921827755,-2253.5,-2251.0,-0.0,-0.0,-0.0,-1.929631657898426,-2.5,-2251.0,-0.0,-0.0,-4.1855854243040085,-6.078543648123741,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.7996491342782974,-27.332709655165672,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.572897642850876,-10.014180462807417,-2254.41215133667,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6317686438560486,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.1212179511785507,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.9119535088539124,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3256218433380127,-2.9531829208135605,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.111526072025299,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0103762596845627,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0316009819507599,-5.024122893810272,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
