Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-10.21863779425621,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.40950618684292,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.353101283311844,-451.0,-0.0
-0.0,-0.0,-9.79973915219307,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.392862451204564,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.836710527539253,-451.0
-0.0,-0.0,-9.558867990970612,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.73211144283414,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.633800350129604,-451.0
-0.0,-0.0,-9.258905231952667,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.898087367415428,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.201643094420433,-451.0,-0.0,-0.0
-0.0,-0.0,-9.806549079716206,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.945095889270306,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.90972237288952,-451.0,-0.0
-0.0,-0.0,-9.882256805896759,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.89377973228693,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.971726890653372,-451.0
-0.0,-0.0,-10.521070144954138,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.67940593510866,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.03157839924097,-451.0
-0.0,-0.0,-9.291949637234211,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.99679412320256,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.28833031654358,-451.0
-0.0,-0.0,-10.464499369263649,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.625646160915494,-451.0,-0.0,-0.0,-37.38121200026944,-451.0,-0.3588409423828125,-451.0,-24.13350186496973,-451.0,-0.0
-0.0,-0.0,-10.564562406390905,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.820777326705866,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.65554097108543,-451.0,-0.0
-0.0,-0.0,-10.237736573326401,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.068640239536762,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.107054591178894,-451.0,-0.0
-0.0,-0.0,-11.022072412073612,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.57983420137316,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-9.47759872302413,-21.073300272226334,-904.5,-451.0
-0.0,-0.0,-9.510603606700897,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.74037580937147,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.217128068208694,-451.0,-0.0
-0.0,-0.0,-9.22739553451538,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.76425989344716,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.275756299495697,-451.0,-0.0
-0.0,-0.0,-10.27322170138359,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.68471856135875,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.52852573990822,-451.0
-0.0,-0.0,-9.952930524945259,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.60890141129494,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.39324162900448,-451.0,-0.0
-0.0,-0.0,-9.339872926473618,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.698999598622322,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.250527940690517,-451.0
-0.0,-0.0,-10.042166531085968,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.278023520484567,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.811563700437546,-451.0,-0.0
-0.0,-0.0,-9.76799975335598,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.119874075055122,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.42170936614275,-451.0,-0.0,-0.0
-0.0,-0.0,-10.555718749761581,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.510674230754375,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-40.78913603723049,-451.0
-0.0,-0.0,-10.374667879194021,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.53466713428497,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.513872757554054,-451.0
-0.0,-0.0,-9.665637493133545,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.950987093150616,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.552409019204788,-451.0,-0.0
-0.0,-0.0,-10.318624824285507,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.293384321033955,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.526641741395,-451.0,-0.0,-0.0
-0.0,-0.0,-9.558871895074844,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.573195346747525,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.150810226798058,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.86958446353674,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.290963508188725,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.321345672011375,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.604959160089493,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.25933780800551,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.450400434434414,-451.0
-0.0,-0.0,-10.241874601691961,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.205604446760844,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.108814135193825,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.739712730050087,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.545187424868345,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.555841356515884,-451.0
-0.0,-0.0,-9.877481386065483,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.460640413919464,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.847914111800492,-451.0,-0.0
-0.0,-0.0,-9.750733628869057,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.266970723867416,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.868228010833263,-451.0,-0.0
-0.0,-0.0,-10.028151728212833,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.005229733884335,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.849537793546915,-451.0
-0.0,-0.0,-10.53417044878006,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.19193425774574,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-34.93288803100586,-451.0,-0.0
-0.0,-0.0,-9.417937874794006,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.866046875715256,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.17489868402481,-451.0,-0.0
-0.0,-0.0,-9.76452423632145,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.2190898694098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.481936387717724,-451.0
-0.0,-0.0,-10.845986932516098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.72647196426988,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.51725744456053,-451.0
-0.0,-0.0,-10.242834284901619,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.360530915670097,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-16.172334730625153,-451.0,-7.067935923114419,-464.6122741699219
-0.0,-0.0,-9.348629534244537,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.793656304478645,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.21059629321098,-451.0
-0.0,-0.0,-9.76916952431202,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.163089282810688,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.649227425456047,-451.0
-0.0,-0.0,-10.512526985257864,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.421356938779354,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.69396197795868,-451.0
-0.0,-0.0,-9.92845106124878,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.188026214484125,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-36.71591480076313,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.979123532772064,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.643466517329216,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.815335258841515,-451.0
-0.0,-0.0,-10.223545402288437,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.034189611673355,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.613246276974678,-451.0,-0.0
-0.0,-0.0,-9.818507134914398,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.7604570267722,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.47127393260598,-451.0,-0.0
-0.0,-0.0,-9.988730624318123,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.84815706498921,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.4034453779459,-451.0
-0.0,-0.0,-10.69610595703125,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.332852866500616,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.04792012274265,-451.0,-0.0
-0.0,-0.0,-10.065771043300629,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.75532827153802,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.1501901820302,-451.0
-0.0,-0.0,-10.528466744348407,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.51739707245724,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.81577417999506,-451.0,-6.007017804309726
-0.0,-0.0,-9.526942551136017,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.187805451452732,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.492874652147293,-451.0
-0.0,-0.0,-9.349709391593933,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-24.832756608724594,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.405678041279316,-451.0,-0.0
-0.0,-0.0,-9.648022830486298,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.76983591914177,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.22497600317001,-451.0,-0.0
-0.0,-0.0,-9.845790594816208,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.41884383931756,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.401416575536132,-451.0,-0.0
-0.0,-0.0,-10.525380156934261,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.482587225735188,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.809146761894226,-451.0
-0.0,-0.0,-10.169832972984295,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.099383446853608,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.440346809104085,-451.0
-0.0,-0.0,-9.763456299901009,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.64067967608571,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.2541718184948,-451.0
-0.0,-0.0,-10.32918395102024,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.835567362606525,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.825514789670706,-451.0
-0.0,-0.0,-9.349075548350811,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.51659193634987,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.093749031424522,-451.0
-0.0,-0.0,-10.590150579810143,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.98410327732563,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-6.484183587133884,-15.121919019147754,-463.7418943718076
-0.0,-0.0,-10.225919991731644,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.2148258369416,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.91914799809456,-451.0,-0.0,-0.0
-0.0,-0.0,-10.057651221752167,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.358475267887115,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.84377557784319,-451.0
-0.0,-0.0,-10.98620501626283,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.546999122947454,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.68019111827016,-451.0
-0.0,-0.0,-9.278602749109268,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.78389996290207,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.16684776544571,-451.0
-0.0,-0.0,-10.53900708258152,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.897073462605476,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.8097053617239,-451.0
-0.0,-0.0,-10.05562824755907,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.96725006401539,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.67454167827964,-451.0
-0.0,-0.0,-10.535826154053211,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.27797942236066,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.65002951398492,-451.0
-0.0,-0.0,-10.031524151563644,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.88622409105301,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.85161608085036,-451.0
-0.0,-0.0,-9.970500901341438,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.642239063978195,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.968995720148087,-451.0,-0.0
-0.0,-0.0,-10.260537080466747,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.071509048342705,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.404667526483536,-451.0,-0.0
-0.0,-0.0,-9.933770976960659,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.836528934538364,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.30459089949727,-451.0,-0.0
-0.0,-0.0,-9.89894270338118,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.268730390875135,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.651498516090214,-451.0,-0.0
-0.0,-0.0,-9.196059569716454,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.1130107678473,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.81962310522795,-451.0
-0.0,-0.0,-10.746607728302479,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-18.00480419397354,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-15.303235685452819,-458.13771722093225,-0.3588409423828125,-451.0
-0.0,-0.0,-9.716096878051758,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.372233971953392,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.02019982598722,-451.0,-0.0
-0.0,-0.0,-10.363235294818878,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.18094617128372,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.11438126862049,-451.0
-0.0,-0.0,-9.819345965981483,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.254909911600407,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.37102499604225,-451.0
-0.0,-0.0,-9.738242983818054,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.04677590355277,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.179138518869877,-451.0
-0.0,-0.0,-9.594053626060486,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.86840112548089,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-3.518508557230234,-38.79196159541607,-902.0
-0.0,-0.0,-9.230772607028484,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.757863465696573,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.242910839617252,-451.0,-0.0
-0.0,-0.0,-9.303259670734406,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.64476763282437,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.333315305411816,-451.0,-0.0
-0.0,-0.0,-9.530983805656433,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.60452927649021,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.880836218595505,-451.0
-0.0,-0.0,-9.849946767091751,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.198263350874186,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.097708389163017,-451.0,-0.0
-0.0,-0.0,-10.541665971279144,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.50822773575783,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.9242228269577,-451.0
-0.0,-0.0,-10.000547725241631,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.89187360741198,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.35896198451519,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.286324739456177,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.68092466890812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.07108347117901,-451.0
-0.0,-0.0,-9.769309103488922,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.951075822114944,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.7427998483181,-451.0,-0.0
-0.0,-0.0,-9.604424715042114,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.148606933653355,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.12215968966484,-451.0,-0.0
-0.0,-0.0,-8.809044361114502,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.082969702780247,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.689802661538124,-451.0
-0.0,-0.0,-9.561946392059326,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.237131491303444,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.478189036250114,-451.0
-0.0,-0.0,-10.005354166030884,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.421009853482246,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.19400182366371,-451.0,-0.0
-0.0,-0.0,-9.768013939261436,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.867146242409945,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.1652876874432,-451.0
-0.0,-0.0,-10.199310183525085,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.433733567595482,-451.0,-0.0,-17.521610856987536,-451.0,-0.3588409423828125,-451.0,-22.853787319734693,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.558273062109947,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.329050056636333,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.01463134586811,-451.0,-0.0,-0.0
-0.0,-0.0,-8.659058809280396,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.1422638297081,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.539452746510506,-451.0,-0.0
-0.0,-0.0,-9.385533422231674,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.44471737369895,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.27083003614098,-451.0
-0.0,-0.0,-9.565596282482147,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.707840859889984,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.001078210771084,-451.0
-0.0,-0.0,-9.44705830514431,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.44721146672964,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.87083649635315,-451.0
-0.0,-0.0,-10.596290482208133,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.88148429244757,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.94384153932333,-451.0,-0.0,-0.0
-0.0,-0.0,-9.601635459810495,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.158899918198586,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-2.3858875192236155,-42.373160786926746,-902.0
-0.0,-0.0,-10.420270413160324,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.904871083796024,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.975854992866516,-451.0
-0.0,-0.0,-9.011727795004845,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.264216020703316,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.437154926359653,-451.0
-0.0,-0.0,-9.641376920044422,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.34058167040348,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.8638305766508,-451.0
-0.0,-0.0,-10.024202093482018,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.26108434796333,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.17716081440449,-451.0
-0.0,-0.0,-11.606724984943867,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.57563709281385,-451.0,-0.0,-18.42184794927016,-453.5,-451.0,-0.0,-32.098591685295105,-451.0,-0.0
-0.0,-0.0,-10.095437079668045,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.514243558049202,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.691971719264984,-451.0
-0.0,-0.0,-9.093703240156174,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.022039622068405,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.627300895750523,-451.0,-0.0

-0.0,-0.0,-10.133738666772842,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.350957702845335,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.49263086169958,-451.0
-0.0,-0.0,-10.331057853996754,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.852322909981012,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.73043381422758,-451.0,-0.0
-0.0,-0.0,-9.862615821417421,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.718839918263257,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.07147345226258,-451.0
-0.0,-0.0,-10.658908233046532,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.05892134271562,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.02478628605604,-451.0,-0.0
-0.0,-0.0,-10.582780629396439,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.019160896539688,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.599893532693386,-451.0
-0.0,-0.0,-10.207239472743822,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.31566458940506,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.761162945069373,-451.0
-0.0,-0.0,-10.122989244759083,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.105562334880233,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.19905595108867,-451.0
-0.0,-0.0,-10.531856186687946,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.44817181304097,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.694327564910054,-451.0,-0.0,-0.0
-0.0,-0.0,-10.028441291302443,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.484892464097356,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.12987792491913,-451.0
-0.0,-0.0,-10.39054081775248,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.91694284370169,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.070838819490746,-451.0
